NAICS_Code,Category,Year,Month,Sales_Millions,Adjustment_Status
441,Motor vehicle and parts dealers,1992,Jan,32679.0,Adjusted
441,Motor vehicle and parts dealers,1992,Jan,29005.0,Not Adjusted
4411,Automobile dealers,1992,Jan,25185.0,Not Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Jan,29462.0,Adjusted
"4411,4412",Automobile and other motor vehicle dealers,1992,Jan,26074.0,Not Adjusted
44111,New car dealers,1992,Jan,24055.0,Not Adjusted
44112,Used car dealers,1992,Jan,1130.0,Not Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Jan,3217.0,Adjusted
4413,"Automotive parts, acc., and tire stores",1992,Jan,2931.0,Not Adjusted
442,Furniture and home furnishings stores,1992,Jan,4087.0,Adjusted
442,Furniture and home furnishings stores,1992,Jan,3699.0,Not Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Jan,7830.0,Adjusted
"442,443","Furniture, home furn, electronics, and appliance stores",1992,Jan,7259.0,Not Adjusted
4421,Furniture stores,1992,Jan,2335.0,Not Adjusted
4422,Home furnishings stores,1992,Jan,1364.0,Not Adjusted
44221,Floor covering stores,1992,Jan,675.0,Not Adjusted
443,Electronics and appliance stores,1992,Jan,3743.0,Adjusted
443,Electronics and appliance stores,1992,Jan,3560.0,Not Adjusted
443141,Household appliance stores,1992,Jan,580.0,Not Adjusted
443142,Electronics stores,1992,Jan,2980.0,Not Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Jan,10698.0,Adjusted
444,Building mat. and garden equip. and supplies dealers,1992,Jan,8861.0,Not Adjusted
4441,Building mat. and supplies dealers,1992,Jan,8944.0,Adjusted
4441,Building mat. and supplies dealers,1992,Jan,7558.0,Not Adjusted
44413,Hardware stores,1992,Jan,817.0,Not Adjusted
445,Food and beverage stores,1992,Jan,29841.0,Adjusted
445,Food and beverage stores,1992,Jan,28986.0,Not Adjusted
4451,Grocery stores,1992,Jan,27465.0,Adjusted
4451,Grocery stores,1992,Jan,26916.0,Not Adjusted
4453,"Beer, wine and liquor stores",1992,Jan,1618.0,Adjusted
4453,"Beer, wine, and liquor stores",1992,Jan,1414.0,Not Adjusted
446,Health and personal care stores,1992,Jan,7313.0,Adjusted
446,Health and personal care stores,1992,Jan,7174.0,Not Adjusted
44611,Pharmacies and drug stores,1992,Jan,6415.0,Adjusted
44611,Pharmacies and drug stores,1992,Jan,6332.0,Not Adjusted
447,Gasoline stations,1992,Jan,12652.0,Adjusted
447,Gasoline stations,1992,Jan,11918.0,Not Adjusted
