Year,NAICS_Code,Category,Sales_Billions,R2_Score,Data_Type
2015,441,Motor vehicle and parts dealers,1086.738,,Actual
2015,442,Furniture and home furnishings stores,105.344,,Actual
2015,443,Electronics and appliance stores,98.796,,Actual
2015,444,Building mat. and garden equip. and supplies dealers,321.821,,Actual
2015,445,Food and beverage stores,679.303,,Actual
2015,446,Health and personal care stores,302.036,,Actual
2015,447,Gasoline stations,454.413,,Actual
2015,448,Clothing and clothing access. stores,250.435,,Actual
2015,451,"Sporting goods, hobby, musical instrument, and book stores",82.062,,Actual
2015,452,General merchandise stores,678.705,,Actual
2015,453,Miscellaneous store retailers,105.734,,Actual
2015,454,Nonstore retailers,472.926,,Actual
2015,722,Food services and drinking places,610.697,,Actual
2016,441,Motor vehicle and parts dealers,1135.142,,Actual
2016,442,Furniture and home furnishings stores,109.86,,Actual
2016,443,Electronics and appliance stores,92.602,,Actual
2016,444,Building mat. and garden equip. and supplies dealers,335.534,,Actual
2016,445,Food and beverage stores,694.436,,Actual
2016,446,Health and personal care stores,312.173,,Actual
2016,447,Gasoline stations,434.739,,Actual
2016,448,Clothing and clothing access. stores,254.284,,Actual
2016,451,"Sporting goods, hobby, musical instrument, and book stores",82.93,,Actual
2016,452,General merchandise stores,681.42,,Actual
2016,453,Miscellaneous store retailers,108.434,,Actual
2016,454,Nonstore retailers,517.599,,Actual
2016,722,Food services and drinking places,644.21,,Actual
2017,441,Motor vehicle and parts dealers,1167.769,,Actual
2017,442,Furniture and home furnishings stores,112.824,,Actual
2017,443,Electronics and appliance stores,91.104,,Actual
2017,444,Building mat. and garden equip. and supplies dealers,346.953,,Actual
2017,445,Food and beverage stores,721.376,,Actual
2017,446,Health and personal care stores,319.471,,Actual
2017,447,Gasoline stations,475.068,,Actual
2017,448,Clothing and clothing access. stores,254.561,,Actual
2017,451,"Sporting goods, hobby, musical instrument, and book stores",80.53,,Actual
2017,452,General merchandise stores,690.326,,Actual
2017,453,Miscellaneous store retailers,110.485,,Actual
2017,454,Nonstore retailers,579.137,,Actual
